date,close,volume,open,high,low
2016-02-22,8.75,25421.0,8.67,8.96,8.67
2016-02-23,8.78,25105.0,8.81,8.89,8.49
2016-02-24,8.52,21693.0,8.74,8.84,8.36
2016-02-25,7.4,38315.0,8.52,8.61,7.33
2016-02-26,7.66,22599.0,7.63,7.78,7.49
2016-02-29,7.02,25361.0,7.64,7.64,6.57
2016-03-01,7.28,17801.0,7.1,7.29,6.96
2016-03-02,7.74,20484.0,7.32,7.78,7.23
2016-03-03,7.66,19462.0,7.74,7.88,7.6
2016-03-04,7.31,20873.0,7.66,7.77,7.14
2016-03-07,7.51,19641.0,7.31,7.73,7.31
2016-03-08,7.82,36867.0,7.6,7.86,7.14
2016-03-09,7.63,24303.0,7.55,7.7,7.54
2016-03-10,8.23,72951.0,7.97,8.73,7.87
2016-03-11,7.85,28081.0,8.0,8.09,7.64
2016-03-14,8.36,44004.0,8.05,8.38,7.93
2016-03-15,9.39,74751.0,8.27,9.43,8.09
2016-03-16,8.83,30802.0,9.01,9.22,8.81
2016-03-17,9.0,26889.0,8.85,9.24,8.69
2016-03-18,9.2,37491.0,9.0,9.36,8.96
2016-03-21,9.26,27540.0,9.5,9.5,9.08
2016-03-22,9.05,27904.0,9.15,9.33,8.92
2016-03-23,9.35,24172.0,8.99,9.46,8.93
2016-03-24,9.11,18730.0,9.35,9.41,9.08
2016-03-25,8.99,16934.0,9.11,9.24,8.85
2016-03-28,9.03,16834.0,9.04,9.23,8.96
2016-03-29,8.91,12677.0,9.15,9.15,8.71
2016-03-30,9.32,26741.0,8.93,9.42,8.93
2016-03-31,9.33,14069.0,9.26,9.46,9.22
2016-04-01,9.63,28182.0,9.27,9.76,9.26
2016-04-05,9.77,20415.0,9.63,9.86,9.48
2016-04-06,9.47,25850.0,9.68,9.68,9.39
2016-04-07,9.39,11051.0,9.65,9.65,9.3
2016-04-08,9.32,9407.0,9.3,9.39,9.15
2016-04-11,9.36,23874.0,9.48,9.72,9.32
2016-04-12,9.09,27327.0,9.19,9.33,8.99
2016-04-13,9.19,43757.0,9.08,9.36,9.0
2016-04-14,9.6,34241.0,9.29,9.62,9.18
2016-04-15,9.3,21687.0,9.47,9.52,9.23
2016-04-18,9.1,14101.0,9.3,9.34,9.09
2016-04-19,9.22,11730.0,9.1,9.23,9.09
2016-04-20,8.57,28567.0,9.25,9.32,8.41
2016-04-21,8.79,19656.0,8.57,8.94,8.52
2016-04-22,8.86,10357.0,8.7,8.95,8.56
2016-04-25,8.76,9483.0,8.81,8.94,8.65
2016-04-26,8.81,11584.0,8.83,8.88,8.6
2016-04-27,8.8,15779.0,8.81,9.0,8.72
2016-04-28,8.76,13951.0,8.87,8.87,8.51
2016-04-29,8.65,20236.0,8.45,8.86,8.45
2016-05-03,9.2,32069.0,8.65,9.23,8.6
2016-05-04,9.11,19816.0,9.14,9.2,9.0
2016-05-05,9.41,31614.0,9.19,9.48,9.08
2016-05-06,9.15,22601.0,9.42,9.49,9.06
2016-05-09,9.08,22229.0,9.02,9.25,8.73
2016-05-10,8.89,21863.0,8.99,9.07,8.72
2016-05-11,9.34,49886.0,8.85,9.49,8.71
2016-05-12,9.28,29447.0,9.33,9.42,8.8
2016-05-13,9.17,18831.0,9.14,9.43,8.99
2016-05-16,9.15,27746.0,9.16,9.31,8.83
2016-05-17,9.41,29363.0,9.15,9.48,8.99
2016-05-18,9.22,21766.0,9.35,9.35,9.04
2016-05-19,9.16,12274.0,9.21,9.4,9.14
2016-05-20,9.13,9567.0,9.04,9.19,9.04
2016-05-23,9.37,14995.0,9.21,9.38,9.05
2016-05-24,9.12,8217.0,9.36,9.36,9.1
2016-05-25,8.93,12743.0,9.19,9.23,8.88
2016-05-26,8.98,9513.0,8.9,8.99,8.7
2016-05-27,8.98,5803.0,8.99,9.04,8.88
2016-05-30,8.81,7158.0,8.98,9.0,8.74
2016-05-31,9.21,19272.0,8.81,9.22,8.81
2016-06-01,9.37,28042.0,9.2,9.41,9.18
2016-06-02,9.31,18417.0,9.33,9.38,9.25
2016-06-03,9.42,33977.0,9.33,9.43,9.19
2016-06-06,9.33,35410.0,9.48,9.7,9.2
2016-06-07,9.35,19149.0,9.33,9.38,9.17
2016-06-08,9.2,33071.0,9.36,9.36,9.14
2016-06-13,8.99,21152.0,9.02,9.12,8.87
2016-06-14,8.97,12815.0,8.99,9.06,8.86
2016-06-15,9.07,25582.0,8.92,9.13,8.81
2016-06-16,8.92,18347.0,9.11,9.11,8.8
2016-06-17,8.94,11067.0,8.95,9.04,8.86
2016-06-20,8.92,10481.0,8.94,9.09,8.8
2016-06-21,8.92,12427.0,8.89,9.04,8.87
2016-06-22,9.2,18003.0,8.92,9.22,8.85
2016-06-23,9.22,15592.0,9.12,9.29,9.12
2016-06-24,9.0,13231.0,9.15,9.23,8.74
2016-06-27,9.31,17909.0,8.92,9.36,8.85
2016-06-28,9.68,40203.0,9.26,9.7,9.21
2016-06-29,9.7,22601.0,9.69,9.77,9.56
2016-06-30,9.48,9655.0,9.56,9.72,9.45
2016-07-01,9.43,8226.0,9.48,9.65,9.43
2016-07-04,9.91,21556.0,9.45,10.01,9.41
2016-07-05,9.98,19879.0,9.87,10.1,9.8
2016-07-06,9.92,16889.0,9.95,9.95,9.67
2016-07-07,10.0,11251.0,9.92,10.01,9.81
2016-07-08,9.74,14268.0,10.03,10.07,9.61
2016-07-11,9.68,20636.0,9.82,9.92,9.62
2016-07-12,10.4,44376.0,9.68,10.47,9.59
2016-07-13,10.2,28336.0,10.29,10.43,10.09
2016-07-14,10.16,13955.0,10.14,10.24,10.0
2016-07-15,10.23,11023.0,10.12,10.25,10.04
2016-07-18,10.15,23683.0,10.19,10.59,10.09
2016-07-19,10.02,12351.0,10.27,10.27,9.83
2016-07-20,9.93,9781.0,10.01,10.06,9.81
2016-07-21,10.34,21739.0,9.93,10.42,9.83
2016-07-22,10.06,11584.0,10.16,10.31,10.01
2016-07-25,10.14,7070.0,10.14,10.17,10.0
2016-07-26,10.25,7204.0,10.23,10.29,10.04
2016-07-27,9.88,22720.0,10.17,10.35,9.84
2016-07-28,10.06,10962.0,9.88,10.22,9.86
2016-07-29,10.19,18433.0,10.11,10.5,10.08
2016-08-01,9.73,23244.0,10.14,10.21,9.61
2016-08-02,9.85,5879.0,9.7,9.93,9.64
2016-08-03,9.88,10342.0,9.89,9.97,9.77
2016-08-04,9.78,9899.0,9.84,9.95,9.73
2016-08-05,9.78,9215.0,9.76,9.93,9.73
2016-08-08,9.83,12264.0,9.77,9.85,9.62
2016-08-09,10.08,16318.0,9.77,10.2,9.77
2016-08-10,10.08,8977.0,10.08,10.19,10.02
2016-08-11,10.19,16527.0,9.97,10.33,9.97
2016-08-12,10.45,16863.0,10.33,10.55,10.16
2016-08-15,10.58,21152.0,10.33,10.68,10.33
2016-08-16,10.41,23242.0,10.59,10.69,10.38
2016-08-17,10.34,10984.0,10.33,10.5,10.26
2016-08-18,10.35,13536.0,10.44,10.65,10.33
2016-08-19,10.23,12463.0,10.35,10.4,10.06
2016-08-22,10.0,11390.0,10.29,10.3,9.98
2016-08-23,10.03,8951.0,9.97,10.11,9.94
2016-08-24,9.98,15972.0,10.03,10.07,9.91
2016-08-25,9.89,13333.0,9.87,9.97,9.81
2016-08-26,9.95,8527.0,9.95,10.02,9.88
2016-08-29,9.99,8900.0,9.95,10.04,9.83
2016-08-30,9.98,7171.0,10.0,10.04,9.87
2016-08-31,10.0,8697.0,10.03,10.03,9.88
2016-09-01,10.07,11533.0,9.98,10.14,9.92
2016-09-02,9.93,9314.0,10.01,10.06,9.8
2016-09-05,9.91,7024.0,9.9,10.02,9.87
2016-09-06,9.97,11723.0,9.83,9.99,9.77
2016-09-07,9.93,6826.0,9.97,10.01,9.89
2016-09-08,9.83,12229.0,9.93,9.96,9.77
2016-09-09,9.82,6890.0,9.83,9.85,9.77
2016-09-12,9.54,19015.0,9.77,9.8,9.43
2016-09-13,9.54,5475.0,9.55,9.6,9.52
2016-09-14,9.43,7399.0,9.54,9.55,9.3
2016-09-19,9.66,11383.0,9.48,9.73,9.37
2016-09-20,9.72,12449.0,9.58,9.77,9.5
2016-09-21,9.59,6656.0,9.7,9.7,9.58
2016-09-22,9.61,5266.0,9.66,9.75,9.61
2016-09-23,9.6,4331.0,9.71,9.71,9.53
2016-09-26,9.37,11575.0,9.66,9.66,9.33
2016-09-27,9.4,8862.0,9.46,9.46,9.33
2016-09-28,9.45,5225.0,9.41,9.49,9.36
2016-09-29,9.47,7227.0,9.47,9.56,9.4
2016-09-30,9.46,5325.0,9.43,9.53,9.41
2016-10-10,9.62,7303.0,9.5,9.63,9.44
2016-10-11,9.77,17953.0,9.64,9.78,9.61
2016-10-12,9.73,6612.0,9.67,9.77,9.64
2016-10-13,9.7,13145.0,9.81,9.81,9.33
2016-10-14,9.49,23087.0,9.7,9.73,9.48
2016-10-17,9.46,14206.0,9.57,9.65,9.43
2016-10-18,9.65,19452.0,9.34,9.7,9.34
2016-10-19,9.74,21773.0,9.71,9.85,9.6
2016-10-20,9.82,9318.0,9.81,9.84,9.68
2016-10-21,9.84,10621.0,9.77,9.89,9.73
2016-10-24,9.96,27157.0,9.84,10.1,9.84
2016-10-25,9.96,13601.0,10.01,10.09,9.93
2016-10-26,10.02,8664.0,10.01,10.06,9.94
2016-10-27,9.87,11304.0,10.02,10.02,9.82
2016-10-28,9.8,12545.0,9.91,9.93,9.74
2016-10-31,9.92,10821.0,9.97,9.97,9.81
2016-11-01,10.16,16833.0,9.97,10.21,9.9
2016-11-02,10.05,8741.0,10.18,10.18,9.97
2016-11-03,10.01,11730.0,10.06,10.13,9.89
2016-11-04,10.04,9403.0,10.07,10.16,9.95
2016-11-07,9.99,6881.0,10.09,10.09,9.94
2016-11-08,10.08,12793.0,10.0,10.1,9.96
2016-11-09,9.77,15177.0,10.16,10.16,9.73
2016-11-10,9.98,8632.0,9.9,10.02,9.78
2016-11-11,9.83,11962.0,9.92,9.98,9.81
2016-11-14,9.83,13628.0,9.91,9.91,9.79
2016-11-15,9.76,15877.0,9.8,9.84,9.68
2016-11-16,9.74,10558.0,9.72,9.81,9.7
2016-11-17,9.88,17053.0,9.79,9.92,9.72
2016-11-18,9.77,15380.0,9.88,9.92,9.74
2016-11-21,9.7,13972.0,9.79,9.8,9.64
2016-11-22,9.84,15043.0,9.84,9.85,9.73
2016-11-23,9.86,13530.0,9.84,10.01,9.79
2016-11-24,9.87,13788.0,9.81,9.88,9.72
2016-11-25,9.93,18063.0,9.92,10.01,9.78
2016-11-28,9.92,15309.0,9.97,9.97,9.87
2016-11-29,10.16,26750.0,9.92,10.16,9.83
2016-11-30,10.26,32530.0,10.26,10.44,9.9
2016-12-01,10.19,14892.0,10.33,10.36,10.06
2016-12-02,10.0,9908.0,10.19,10.19,9.88
2016-12-05,9.8,12869.0,9.87,10.0,9.72
2016-12-06,9.85,4798.0,9.83,9.89,9.79
2016-12-07,9.87,7361.0,9.82,9.89,9.77
2016-12-08,9.94,12386.0,9.9,10.0,9.88
2016-12-09,10.01,12416.0,9.83,10.15,9.83
2016-12-12,9.52,25035.0,10.06,10.06,9.39
2016-12-13,9.56,12665.0,9.47,9.57,9.41
2016-12-14,9.34,5457.0,9.56,9.56,9.32
2016-12-15,9.16,14102.0,9.29,9.43,9.12
2016-12-16,9.19,5227.0,9.19,9.24,9.14
2016-12-19,9.09,8223.0,9.24,9.25,9.09
2016-12-20,8.88,9827.0,9.15,9.15,8.81
2016-12-21,8.95,12776.0,8.91,8.98,8.88
2016-12-22,8.9,7374.0,8.98,9.0,8.87
2016-12-23,8.83,7150.0,8.9,8.97,8.82
2016-12-26,8.94,9535.0,8.8,8.94,8.75
2016-12-27,8.97,5413.0,8.85,9.01,8.85
2016-12-28,8.89,5422.0,8.92,9.02,8.85
2016-12-29,8.89,5648.0,8.95,9.0,8.85
2016-12-30,8.96,7690.0,8.92,9.0,8.9
2017-01-03,9.15,9667.0,9.02,9.18,8.93
2017-01-04,9.15,8737.0,9.09,9.2,9.02
2017-01-05,9.2,10100.0,9.16,9.33,9.14
2017-01-06,9.09,8275.0,9.23,9.26,9.03
2017-01-09,9.35,12446.0,9.09,9.38,9.04
2017-01-10,9.41,7705.0,9.29,9.43,9.26
2017-01-11,9.24,6075.0,9.33,9.44,9.19
2017-01-12,9.23,4016.0,9.28,9.35,9.2
2017-01-13,10.09,31866.0,9.17,10.11,8.85
2017-01-16,10.31,70537.0,9.73,10.4,9.29
2017-01-17,9.97,15967.0,10.06,10.07,9.79
2017-01-18,9.84,9851.0,9.95,10.01,9.78
2017-01-19,9.85,6489.0,9.83,9.9,9.77
2017-01-20,9.86,8049.0,9.85,9.96,9.8
2017-01-23,9.79,7660.0,9.92,9.95,9.75
2017-01-24,9.85,7403.0,9.86,9.92,9.79
2017-01-25,9.81,3383.0,9.84,9.86,9.79
2017-01-26,9.87,4373.0,9.87,9.89,9.81
2017-02-03,9.3,21403.0,9.83,9.83,9.29
2017-02-06,9.17,20179.0,9.26,9.3,9.09
2017-02-07,9.17,17200.0,9.11,9.19,8.97
2017-02-08,9.25,10278.0,9.14,9.26,9.06
2017-02-09,9.17,13846.0,9.24,9.33,9.16
2017-02-10,9.23,18406.0,9.15,9.31,9.15
2017-02-13,9.69,20730.0,9.24,9.83,9.24
2017-02-14,9.73,10908.0,9.67,9.76,9.6
2017-02-15,9.67,8309.0,9.73,9.81,9.6
2017-02-16,9.68,6945.0,9.71,9.71,9.57
2017-02-17,9.64,9084.0,9.67,9.76,9.57
2017-02-20,9.78,8193.0,9.71,9.79,9.64
2017-02-21,9.66,12026.0,9.81,9.81,9.56
2017-02-22,9.52,15064.0,9.64,9.64,9.33
2017-02-23,9.48,9191.0,9.52,9.53,9.43
2017-02-24,9.52,7414.0,9.49,9.6,9.47
2017-02-27,9.82,16044.0,9.48,9.82,9.44
2017-02-28,9.72,16900.0,9.82,9.82,9.62
2017-03-01,9.7,6243.0,9.69,9.77,9.65
2017-03-02,9.61,6236.0,9.64,9.85,9.61
2017-03-03,9.74,7502.0,9.62,9.78,9.55
2017-03-06,9.75,14215.0,9.7,9.8,9.58
2017-03-07,9.95,29405.0,9.67,10.04,9.67
2017-03-08,9.83,24224.0,10.14,10.14,9.75
2017-03-09,9.71,11020.0,9.85,9.85,9.68
2017-03-10,10.07,16466.0,9.76,10.12,9.71
2017-03-13,10.22,26349.0,10.16,10.32,9.86
2017-03-14,9.96,18574.0,10.16,10.17,9.88
2017-03-15,9.95,10806.0,10.04,10.04,9.84
2017-03-16,10.01,8043.0,9.94,10.06,9.83
2017-03-17,9.84,10503.0,10.01,10.06,9.82
2017-03-20,9.85,7276.0,9.96,9.96,9.79
2017-03-21,10.11,18116.0,9.82,10.23,9.82
2017-03-22,10.47,28532.0,9.97,10.59,9.97
2017-03-23,11.35,81614.0,10.72,11.73,10.71
2017-03-24,11.03,49852.0,11.3,11.42,10.96
2017-03-27,11.28,45408.0,11.01,11.7,10.94
2017-03-28,11.69,28194.0,11.31,11.7,11.09
2017-03-29,11.38,24591.0,11.68,11.68,11.23
2017-03-30,11.46,23005.0,11.23,11.5,11.08
2017-03-31,11.62,16156.0,11.4,11.68,11.28
2017-04-05,12.0,40250.0,11.62,12.38,11.59
2017-04-06,12.18,30631.0,11.99,12.19,11.69
2017-04-07,12.03,14106.0,12.18,12.19,11.92
2017-04-10,11.74,12450.0,12.03,12.03,11.67
2017-04-11,12.04,12847.0,11.81,12.05,11.74
2017-04-12,11.86,12560.0,12.04,12.18,11.73
2017-04-13,11.87,6593.0,11.88,12.02,11.73
2017-04-14,11.58,9413.0,11.83,11.83,11.4
2017-04-17,11.63,9160.0,11.45,11.77,11.42
2017-04-18,12.23,28504.0,11.69,12.47,11.62
2017-04-19,12.32,27472.0,12.19,12.34,11.78
2017-04-20,12.76,48497.0,12.32,13.16,12.14
2017-04-21,12.57,19733.0,12.75,12.76,12.4
2017-04-24,12.31,16726.0,12.59,12.75,11.86
2017-04-25,12.57,13163.0,12.16,12.62,12.16
2017-04-26,12.96,31786.0,12.58,13.28,12.58
2017-04-27,12.91,16663.0,13.08,13.08,12.59
2017-04-28,12.94,12125.0,12.8,13.16,12.8
2017-05-02,13.23,21418.0,12.89,13.37,12.19
2017-05-03,12.63,25781.0,13.0,13.27,12.52
2017-05-04,13.02,24830.0,12.7,13.1,12.66
2017-05-05,12.72,14849.0,12.89,13.08,12.53
2017-05-08,12.28,20571.0,12.63,12.82,12.24
2017-05-09,11.92,25921.0,12.46,12.46,11.72
2017-05-10,12.28,23554.0,12.01,12.68,11.94
2017-05-11,12.53,18683.0,12.27,12.62,12.06
2017-05-12,12.82,16969.0,12.58,12.97,12.48
2017-05-15,13.47,19734.0,12.92,13.48,12.9
2017-05-16,13.6,23696.0,13.5,13.79,13.23
2017-05-17,13.2,26107.0,13.57,13.63,13.15
2017-05-18,13.8,20461.0,13.11,13.97,13.02
2017-05-19,13.99,13726.0,13.83,13.99,13.61
2017-05-22,13.79,22762.0,13.86,14.52,13.74
2017-05-23,14.23,31353.0,13.79,14.42,13.4
2017-05-24,13.97,24149.0,14.08,14.1,13.55
2017-05-25,13.91,23982.0,13.91,14.41,13.79
2017-05-26,13.9,16783.0,13.89,14.21,13.82
2017-05-31,13.96,20804.0,13.99,14.16,13.63
2017-06-01,14.7,32678.0,13.84,14.71,13.84
2017-06-02,14.55,23399.0,14.69,14.71,14.39
2017-06-05,14.35,11672.0,14.47,14.65,14.26
2017-06-06,14.47,9754.0,14.34,14.59,14.3
2017-06-07,14.49,30588.0,14.54,15.17,14.47
2017-06-08,15.28,26885.0,14.59,15.33,14.52
2017-06-09,15.44,43596.0,15.2,15.98,15.04
2017-06-12,15.5,32058.0,15.43,15.9,15.26
2017-06-13,15.71,17185.0,15.44,15.86,15.26
2017-06-14,15.44,28144.0,15.71,15.97,15.3
2017-06-15,14.76,39718.0,15.31,15.73,14.67
2017-06-16,14.58,25994.0,14.75,14.96,14.54
2017-06-19,14.89,27042.0,14.48,14.9,14.48
2017-06-20,14.49,46939.0,14.9,14.91,14.12
2017-06-21,15.06,40555.0,14.51,15.15,14.24
2017-06-22,14.54,39222.0,14.96,15.29,14.47
2017-06-23,15.1,40285.0,14.64,15.18,14.57
2017-06-26,15.02,48087.0,15.15,15.64,14.96
2017-06-27,15.54,50212.0,14.99,15.57,14.81
2017-06-28,14.96,37529.0,15.48,15.49,14.91
2017-06-29,14.88,34750.0,14.97,15.06,14.57
2017-06-30,14.85,24153.0,14.85,14.96,14.68
2017-07-03,13.9,60995.0,14.76,14.8,13.84
2017-07-04,13.83,43857.0,13.94,14.03,13.75
2017-07-05,14.13,37945.0,13.81,14.33,13.8
2017-07-06,13.88,35967.0,14.15,14.23,13.72
2017-07-07,13.54,38187.0,13.88,14.08,13.51
2017-07-10,13.66,31924.0,13.53,13.76,13.35
2017-07-11,13.94,31153.0,13.65,14.08,13.56
2017-07-12,13.85,22037.0,13.98,14.06,13.8
2017-07-13,13.19,42062.0,13.85,13.85,13.1
2017-07-14,13.43,23772.0,13.26,13.59,13.16
2017-07-17,13.4,29681.0,13.56,13.81,12.82
2017-07-18,13.99,43003.0,13.48,13.99,13.36
2017-07-19,13.89,34491.0,14.13,14.18,13.8
2017-07-20,14.53,50638.0,13.92,14.57,13.78
2017-07-21,14.4,20323.0,14.5,14.5,14.28
2017-07-24,14.05,29823.0,14.4,14.63,13.99
2017-07-25,13.66,29151.0,13.89,13.99,13.53
2017-07-26,13.79,17297.0,13.79,13.93,13.67
2017-07-27,13.74,15191.0,13.79,13.83,13.57
2017-07-28,13.74,12020.0,13.74,13.89,13.58
2017-07-31,13.86,20333.0,13.88,13.92,13.71
2017-08-01,14.25,28632.0,13.84,14.4,13.74
2017-08-02,14.08,18701.0,14.36,14.36,13.93
2017-08-03,13.93,17418.0,14.14,14.26,13.81
2017-08-04,13.47,19262.0,13.85,13.93,13.45
2017-08-07,13.43,17806.0,13.66,13.66,13.11
2017-08-08,13.49,15259.0,13.4,13.58,13.33
2017-08-09,13.68,39946.0,13.5,13.94,13.4
2017-08-10,14.12,44487.0,13.71,14.28,13.71
2017-08-11,14.32,42355.0,14.07,14.64,13.94
2017-08-14,14.94,40222.0,14.32,14.96,14.32
2017-08-15,15.23,60898.0,15.06,15.74,14.77
2017-08-16,15.11,27800.0,15.35,15.35,14.78
2017-08-17,14.8,28051.0,15.07,15.36,14.77
2017-08-18,15.35,32937.0,14.94,15.44,14.76
2017-08-21,15.27,19570.0,15.34,15.45,15.21
2017-08-22,15.52,25023.0,15.42,15.69,15.26
2017-08-23,15.36,15400.0,15.44,15.44,15.06
2017-08-24,14.9,17714.0,15.43,15.43,14.8
2017-08-25,14.95,10652.0,14.98,15.09,14.9
2017-08-28,14.86,23629.0,15.03,15.16,14.73
2017-08-29,14.86,31325.0,14.93,15.39,14.61
2017-08-30,15.15,31256.0,14.87,15.24,14.78
2017-08-31,14.75,28123.0,15.18,15.24,14.52
2017-09-01,14.86,23150.0,14.75,14.87,14.57
2017-09-04,14.93,21551.0,14.91,15.14,14.61
2017-09-05,15.06,13307.0,14.86,15.07,14.8
2017-09-06,15.59,26610.0,15.05,15.62,14.96
2017-09-07,15.25,21562.0,15.58,15.69,15.19
2017-09-08,15.2,15097.0,15.29,15.44,15.06
2017-09-11,14.72,32258.0,15.17,15.17,14.63
2017-09-12,14.77,18235.0,14.72,14.94,14.63
2017-09-13,15.11,22003.0,14.76,15.25,14.67
2017-09-14,15.04,15077.0,15.27,15.27,14.9
2017-09-15,16.0,62424.0,15.15,16.01,15.04
2017-09-18,16.85,54148.0,16.0,16.97,15.83
2017-09-19,16.75,29911.0,16.99,17.12,16.35
2017-09-20,16.77,17320.0,16.68,16.92,16.58
2017-09-21,16.91,17416.0,16.76,17.29,16.6
2017-09-22,17.0,14557.0,16.69,17.03,16.56
2017-09-25,17.11,21448.0,17.01,17.32,16.69
2017-09-26,17.07,20787.0,17.12,17.38,17.0
2017-09-27,17.38,20441.0,17.11,17.38,17.02
2017-09-28,17.46,16399.0,17.52,17.57,17.17
2017-09-29,18.06,30943.0,17.66,18.13,17.43
2017-10-09,17.46,39789.0,18.36,18.36,17.36
2017-10-10,18.05,35093.0,17.45,18.19,17.25
2017-10-11,18.71,29959.0,18.09,19.33,17.95
2017-10-12,18.77,14964.0,18.83,19.03,18.31
2017-10-13,18.87,12915.0,18.81,19.31,18.67
2017-10-16,18.63,28710.0,19.23,19.57,18.59
2017-10-17,19.23,14413.0,18.4,19.33,18.39
2017-10-18,19.76,24945.0,19.57,19.93,18.95
2017-10-19,19.77,16231.0,19.77,20.01,19.48
2017-10-20,19.11,26125.0,19.52,19.76,19.0
2017-10-23,19.25,21434.0,19.2,19.62,18.9
2017-10-24,19.31,16068.0,19.19,19.47,19.0
2017-10-25,18.87,46734.0,19.16,19.32,18.64
2017-10-26,19.95,57067.0,19.04,20.29,19.03
2017-10-27,19.71,48551.0,19.67,19.72,19.11
2017-10-30,19.67,29859.0,19.71,20.19,19.29
2017-10-31,19.95,18001.0,20.01,20.01,19.57
2017-11-01,19.29,28860.0,20.3,20.3,19.27
2017-11-02,19.58,20059.0,19.1,19.58,19.1
2017-11-03,19.68,20679.0,19.69,20.03,19.48
2017-11-06,21.1,62078.0,19.68,21.65,19.48
2017-11-07,21.39,30470.0,21.09,21.51,20.95
2017-11-08,21.05,28298.0,21.28,21.78,20.6
2017-11-09,21.46,21547.0,21.13,21.57,20.63
2017-11-10,21.54,40397.0,21.41,22.18,21.17
2017-11-13,21.05,45597.0,21.56,21.82,20.77
2017-11-14,20.47,32287.0,21.09,21.26,20.36
2017-11-15,20.33,28192.0,20.47,21.03,19.94
2017-11-16,20.96,31067.0,20.73,21.27,20.3
2017-11-17,20.27,35403.0,21.27,21.42,20.23
2017-11-20,21.04,38092.0,20.28,21.08,19.52
2017-11-21,21.59,43046.0,21.13,21.81,20.73
2017-11-22,21.45,32406.0,21.59,21.92,21.03
2017-11-23,19.78,49509.0,21.38,21.54,19.37
2017-11-24,19.48,39355.0,19.76,19.76,18.7
2017-11-27,18.78,25750.0,19.47,19.47,18.69
2017-11-28,19.64,38075.0,19.09,19.83,18.78
2017-11-29,19.0,20093.0,19.71,20.0,18.89
2017-11-30,18.79,16554.0,18.94,19.51,18.64
2017-12-01,18.82,20389.0,19.13,19.2,18.6
2017-12-04,19.08,41762.0,18.71,19.57,18.54
2017-12-05,18.66,25454.0,18.85,19.22,18.44
2017-12-06,18.56,26544.0,18.5,18.83,18.16
2017-12-07,18.59,21420.0,18.6,18.78,18.53
2017-12-08,18.98,17408.0,18.36,19.09,18.31
2017-12-11,19.81,28150.0,18.98,19.97,18.95
2017-12-12,19.92,32034.0,19.85,20.25,19.72
2017-12-13,20.52,23461.0,20.1,20.54,19.68
2017-12-14,20.55,29919.0,20.56,20.98,20.23
2017-12-15,20.41,26374.0,20.71,20.71,20.06
2017-12-18,20.49,15537.0,20.29,20.88,20.1
2017-12-19,20.81,17150.0,20.55,20.93,20.4
2017-12-20,21.3,22514.0,21.0,21.42,20.75
2017-12-21,21.35,19671.0,21.32,21.62,21.08
2017-12-22,21.02,12434.0,21.46,21.47,20.84
2017-12-25,21.15,12323.0,21.32,21.59,21.01
2017-12-26,20.69,16125.0,21.15,21.48,20.4
2017-12-27,20.68,21142.0,20.37,21.12,20.37
2017-12-28,20.91,21660.0,21.03,21.22,20.63
2017-12-29,21.17,17529.0,20.86,21.38,20.81
2018-01-02,20.84,20728.0,21.23,21.5,20.74
2018-01-03,20.82,27798.0,20.9,21.03,20.52
2018-01-04,21.97,58570.0,20.97,22.0,20.82
2018-01-05,21.49,37050.0,22.12,22.12,21.39
2018-01-08,21.25,27417.0,21.25,21.69,20.89
2018-01-09,22.14,34455.0,21.21,22.18,21.17
2018-01-10,22.81,36237.0,22.05,22.83,21.77
2018-01-11,22.5,21676.0,22.73,23.09,22.24
2018-01-12,22.78,18587.0,22.51,22.87,22.08
2018-01-15,23.15,25296.0,23.08,23.64,22.6
2018-01-16,23.43,38910.0,23.15,24.1,22.83
2018-01-17,22.85,44532.0,23.43,23.67,21.9
2018-01-18,22.38,23687.0,22.7,23.12,22.24
2018-01-19,22.59,18399.0,22.34,22.85,22.05
2018-01-22,22.88,29352.0,22.5,23.4,22.34
2018-01-23,22.77,26606.0,22.9,23.16,22.64
2018-01-24,22.22,26954.0,22.71,22.92,22.19
2018-01-25,22.03,26365.0,22.34,22.48,21.9
2018-01-26,22.97,36415.0,22.05,23.31,22.05
2018-01-29,21.52,29316.0,22.83,23.31,21.48
2018-01-30,21.12,19920.0,21.51,21.53,21.05
2018-01-31,22.42,28585.0,21.13,22.47,21.13
2018-02-01,22.1,20823.0,22.42,22.83,21.76
2018-02-02,22.42,21319.0,22.7,22.73,21.58
2018-02-05,21.77,19208.0,22.42,22.42,21.17
2018-02-06,20.1,40388.0,20.78,21.22,19.82
2018-02-07,20.04,31949.0,20.88,20.88,19.96
2018-02-08,20.38,23984.0,19.75,20.65,19.75
2018-02-09,20.09,43117.0,19.65,20.44,18.19
2018-02-12,20.95,21737.0,19.85,21.31,19.81
2018-02-13,20.94,20221.0,21.21,21.9,20.79
2018-02-14,21.2,15744.0,20.66,21.42,20.66
2018-02-22,22.25,26192.0,21.69,22.3,21.22
2018-02-23,21.92,25328.0,22.3,22.73,21.78
2018-02-26,21.9,23876.0,22.04,22.44,21.78
2018-02-27,21.76,20019.0,22.0,22.09,21.22
2018-02-28,21.9,24559.0,21.42,22.42,21.42
2018-03-01,21.9,12518.0,21.37,22.14,21.37
2018-03-02,22.24,29678.0,21.79,22.84,21.68
2018-03-05,22.29,9614.0,22.38,22.58,21.81
2018-03-06,22.35,13960.0,22.33,22.41,21.71
